DATA (YYYY-MM-DD),HORA (UTC),"PRECIPITAÇÃO TOTAL, HORÁRIO (mm)","PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB)",PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB),PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB),RADIACAO GLOBAL (KJ/m²),"TEMPERATURA DO AR - BULBO SECO, HORARIA (°C)",TEMPERATURA DO PONTO DE ORVALHO (°C),TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C),TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C),TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C),TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C),UMIDADE REL. MAX. NA HORA ANT. (AUT) (%),UMIDADE REL. MIN. NA HORA ANT. (AUT) (%),"UMIDADE RELATIVA DO AR, HORARIA (%)","VENTO, DIREÇÃO HORARIA (gr) (° (gr))","VENTO, RAJADA MAXIMA (m/s)","VENTO, VELOCIDADE HORARIA (m/s)",Unnamed: 19,ESTACAO_CODIGO,ESTACAO_NOME,ANO,Data,Hora UTC,RADIACAO GLOBAL (Kj/m²)
2015-01-06,22:00,0,"887,5","887,5","887,2",65,"23,7","14,6","26,9","23,7","14,6","12,3",57.0,41.0,57.0,293.0,"5,4","1,5",,A001,BRASILIA,2015,,,
2015-01-06,23:00,0,"887,9","887,9","887,5",,"21,8","15,6","23,7","21,6","16,6","14,5",70.0,57.0,68.0,79.0,3,",5",,A001,BRASILIA,2015,,,
2015-01-07,00:00,0,"888,4","888,4","887,9",,"22,5","14,1","24,2","21,6","16,2","13,9",71.0,53.0,59.0,85.0,"3,7",",9",,A001,BRASILIA,2015,,,
2015-01-07,01:00,0,"888,3","888,4","888,3",,"20,2",15,"22,5","20,1","15,4","13,9",72.0,59.0,72.0,41.0,"2,2",",9",,A001,BRASILIA,2015,,,
2015-01-07,02:00,0,"888,7","888,7","888,2",,"20,1","14,2","21,1","19,5","15,4","14,1",75.0,66.0,69.0,61.0,"2,2",1,,A001,BRASILIA,2015,,,
2015-01-07,03:00,0,"888,2","888,8","888,2",,"21,3","12,9","22,1","19,7","14,4","12,7",71.0,56.0,59.0,63.0,"2,5","1,3",,A001,BRASILIA,2015,,,
2015-01-07,04:00,0,"887,9","888,2","887,9",,"18,3","13,1","21,8","18,2","13,6","12,8",74.0,57.0,72.0,131.0,"2,9",",7",,A001,BRASILIA,2015,,,
2015-01-07,05:00,0,"887,2","887,9","887,2",,"17,9","13,7","18,4","17,4",14,"13,2",79.0,72.0,77.0,57.0,"1,8","1,2",,A001,BRASILIA,2015,,,
2015-01-07,06:00,0,"886,9","887,2","886,7",,"16,7",13,"19,1","16,7","13,7","12,8",79.0,68.0,79.0,19.0,"2,1",",7",,A001,BRASILIA,2015,,,
2015-01-07,07:00,0,"886,8","886,9","886,8",,"17,3","13,2","17,6","16,6","13,6",13,81.0,76.0,77.0,223.0,"1,5",",4",,A001,BRASILIA,2015,,,
2015-01-07,08:00,0,"887,1","887,1","886,7",,"16,7",13,"18,1","16,7","13,8",13,80.0,74.0,79.0,105.0,"1,5","1,1",,A001,BRASILIA,2015,,,
2015-01-07,09:00,0,"887,7","887,7","887,1","5,5","17,4","13,9",18,"16,5","14,2",13,81.0,77.0,80.0,138.0,"2,2","1,1",,A001,BRASILIA,2015,,,
2015-01-07,10:00,0,"888,4","888,4","887,7","211,7","19,3",15,"20,1","17,2","15,5","13,8",81.0,69.0,76.0,6.0,"1,9","1,2",,A001,BRASILIA,2015,,,
2015-01-07,11:00,0,"888,9","888,9","888,4","1249,1","22,7","12,9","23,2","19,3","16,3","12,9",79.0,54.0,54.0,111.0,"7,5","3,2",,A001,BRASILIA,2015,,,
2015-01-07,12:00,0,"889,2","889,2","888,9","1580,4","22,7","13,9","23,1",22,"14,7",13,61.0,54.0,57.0,95.0,"7,7","4,2",,A001,BRASILIA,2015,,,
2015-01-07,13:00,0,889,"889,3",889,"2697,4","24,2","15,2","25,1","22,5","16,4","13,8",61.0,55.0,57.0,80.0,"7,6","4,6",,A001,BRASILIA,2015,,,
2015-01-07,14:00,0,"888,7",889,"888,7","3331,6","25,9","15,5","26,4","24,2","16,7","14,7",60.0,50.0,53.0,89.0,"7,8","4,4",,A001,BRASILIA,2015,,,
2015-01-07,15:00,0,"888,6","888,7","888,4","3633,4","27,5","15,6","27,8","25,7","16,7","13,9",55.0,45.0,48.0,68.0,"7,7","2,7",,A001,BRASILIA,2015,,,
2015-01-07,16:00,0,"888,3","888,6","888,3","3657,8","27,7","13,3","27,9","26,8","15,5","11,6",49.0,38.0,41.0,84.0,"7,4","3,3",,A001,BRASILIA,2015,,,
2015-01-07,17:00,0,"887,7","888,3","887,7","2169,4","26,8","15,1","27,8","26,3","16,3","13,6",51.0,42.0,49.0,84.0,"6,8","3,2",,A001,BRASILIA,2015,,,
2015-01-07,18:00,0,"886,8","887,7","886,8","2896,1","27,2","14,9","27,9","26,8","15,9","13,5",49.0,42.0,47.0,71.0,"7,3","3,9",,A001,BRASILIA,2015,,,
2015-01-07,19:00,0,"886,3","886,8","886,3","2514,2","27,1","15,1",28,27,"16,3","14,1",50.0,44.0,48.0,105.0,"7,7",4,,A001,BRASILIA,2015,,,
2015-01-07,20:00,0,886,"886,3","885,9",1381,"26,3","14,3","27,5","26,3","15,5","13,4",51.0,44.0,47.0,91.0,"7,4","3,6",,A001,BRASILIA,2015,,,
2015-01-07,21:00,0,"885,7",886,"885,7","725,5","25,2","15,1","26,4","25,2","15,2",14,54.0,47.0,53.0,121.0,"7,1","3,9",,A001,BRASILIA,2015,,,
2015-01-07,22:00,0,"885,9","885,9","885,6","220,2","24,5","14,3","25,5","24,5","15,5","14,3",56.0,52.0,53.0,129.0,"6,6","3,4",,A001,BRASILIA,2015,,,
2015-01-07,23:00,0,"886,4","886,4","885,8",,"23,5","15,6","24,6","23,5","15,6","14,3",61.0,53.0,61.0,141.0,"6,3","2,1",,A001,BRASILIA,2015,,,
2015-01-08,00:00,0,887,887,"886,4",,"22,7","15,8","23,5","22,6","16,2","15,5",66.0,61.0,65.0,126.0,"4,3","1,7",,A001,BRASILIA,2015,,,
2015-01-08,01:00,0,"887,7","887,7",887,,"22,2","15,9","22,8","22,2",16,"15,7",68.0,64.0,68.0,113.0,"4,3",2,,A001,BRASILIA,2015,,,
2015-01-08,02:00,0,888,888,"887,7",,"21,7","16,1","22,5","21,4","16,1","15,8",71.0,67.0,71.0,119.0,"3,8","1,2",,A001,BRASILIA,2015,,,
2015-01-08,03:00,0,"887,6","888,1","887,6",,"21,2",16,"21,9","21,1","16,2",16,73.0,70.0,73.0,110.0,3,"1,2",,A001,BRASILIA,2015,,,
2015-01-08,04:00,0,"887,5","887,6","887,5",,"20,4","16,3","21,2","19,6","16,4","15,5",79.0,73.0,77.0,154.0,"3,1","1,7",,A001,BRASILIA,2015,,,
2015-01-08,05:00,0,"887,2","887,5","887,2",,"20,5","15,7","20,5","19,9","16,2","15,7",79.0,74.0,74.0,123.0,"3,1","1,8",,A001,BRASILIA,2015,,,
2015-01-08,06:00,0,"886,9","887,3","886,8",,"20,5","15,5","20,7",20,"15,7","15,5",76.0,73.0,73.0,126.0,"5,5","2,4",,A001,BRASILIA,2015,,,
2015-01-08,07:00,0,"887,2","887,2","886,9",,"19,7","15,4","20,7","19,7","15,7","15,4",76.0,73.0,76.0,147.0,"4,1","1,8",,A001,BRASILIA,2015,,,
2015-01-08,08:00,0,"887,4","887,4","887,1",,"20,1","15,9","20,2","19,7",16,"15,4",78.0,76.0,77.0,110.0,"5,5","2,5",,A001,BRASILIA,2015,,,
2015-01-08,09:00,0,"888,1","888,1","887,4","3,5","19,7",16,"20,1","19,6",16,"15,9",79.0,77.0,79.0,110.0,"6,4","3,1",,A001,BRASILIA,2015,,,
2015-01-08,10:00,0,"888,7","888,8","888,1","387,6","20,5","16,3","20,7","19,7","16,5",16,79.0,76.0,77.0,106.0,"8,2","4,2",,A001,BRASILIA,2015,,,
2015-01-08,11:00,0,"889,1","889,1","888,7","1246,9","21,8","16,5","22,2","20,4","17,2","16,2",78.0,72.0,72.0,96.0,"9,1","3,3",,A001,BRASILIA,2015,,,
2015-01-08,12:00,0,"889,4","889,4","889,1","2132,5","23,3","16,8","23,3","21,6","17,2","16,3",74.0,66.0,67.0,85.0,"7,5","3,8",,A001,BRASILIA,2015,,,
2015-01-08,13:00,0,"889,2","889,4","889,2","2939,9","25,2","17,6","25,2","22,9","17,6","16,3",69.0,61.0,63.0,93.0,"8,1","3,8",,A001,BRASILIA,2015,,,
2015-01-08,14:00,0,"888,8","889,2","888,8","3087,5","26,1","16,9","26,4",24,"17,6",16,63.0,56.0,57.0,64.0,"7,8","3,8",,A001,BRASILIA,2015,,,
2015-01-08,15:00,0,"888,6","888,8","888,6","3973,7","26,6","15,7","27,4","25,7","17,9","15,7",59.0,51.0,51.0,62.0,"7,3","3,3",,A001,BRASILIA,2015,,,
2015-01-08,16:00,0,"887,9","888,6","887,9","3250,4","27,2","15,4","27,8","26,2","17,5","14,3",55.0,46.0,49.0,72.0,"6,6","3,5",,A001,BRASILIA,2015,,,
2015-01-08,17:00,0,887,"887,9",887,"3631,6","28,2","14,2","28,8","26,4","16,5","12,9",51.0,38.0,42.0,100.0,"7,4","3,2",,A001,BRASILIA,2015,,,
2015-01-08,18:00,0,"886,3","887,1","886,3","2668,3",28,"12,8","28,8","27,6","14,7","12,3",44.0,38.0,39.0,89.0,"7,9","2,4",,A001,BRASILIA,2015,,,
2015-01-08,19:00,0,"885,7","886,3","885,7","2305,4","28,2","14,2","28,9","27,7","15,9","11,4",46.0,34.0,42.0,121.0,"6,5","2,9",,A001,BRASILIA,2015,,,
2015-01-08,20:00,0,"885,5","885,7","885,5","1698,1","27,8","13,9","28,7","27,5","15,1","13,2",45.0,39.0,43.0,85.0,"6,5","3,9",,A001,BRASILIA,2015,,,
2015-01-08,21:00,0,"885,5","885,5","885,4","980,7","27,1","13,8","28,2","27,1","14,5","12,2",45.0,38.0,44.0,112.0,"6,2","3,5",,A001,BRASILIA,2015,,,
2015-01-08,22:00,0,"885,6","885,6","885,4","146,6","25,7","14,4","27,1","25,7","14,4","13,6",50.0,44.0,50.0,112.0,"7,1","2,2",,A001,BRASILIA,2015,,,
2015-01-08,23:00,0,886,886,"885,6",,"24,8","15,3","25,7","24,8","15,5","14,4",56.0,50.0,55.0,108.0,"5,6","2,8",,A001,BRASILIA,2015,,,
2015-01-09,00:00,0,"886,6","886,6","886,1",,"24,1","15,4","24,9","24,1","15,5","15,2",59.0,55.0,59.0,96.0,"5,5","2,9",,A001,BRASILIA,2015,,,
2015-01-09,01:00,0,"887,3","887,3","886,6",,"23,6","15,5","24,1","23,5","15,7","15,5",61.0,59.0,61.0,81.0,"6,3","3,1",,A001,BRASILIA,2015,,,
2015-01-09,02:00,0,"887,5","887,5","887,3",,23,"15,2","23,7","22,8","15,6","15,2",63.0,60.0,62.0,83.0,"6,2","3,3",,A001,BRASILIA,2015,,,
2015-01-09,03:00,0,"887,1","887,5","887,1",,"22,9","14,5","23,2","22,8","15,3","14,5",62.0,59.0,59.0,84.0,"5,2","2,7",,A001,BRASILIA,2015,,,
2015-01-09,04:00,0,"886,7","887,1","886,7",,"22,4","14,3",23,"22,2","14,6",14,61.0,59.0,60.0,100.0,"6,2",3,,A001,BRASILIA,2015,,,
2015-01-09,05:00,0,"886,4","886,7","886,4",,"21,6","14,1","22,4","21,6","14,4","14,1",62.0,60.0,62.0,103.0,"5,4","2,8",,A001,BRASILIA,2015,,,
2015-01-09,06:00,0,"886,6","886,6","886,4",,"19,6","14,2","21,9","19,6","14,5","13,9",71.0,61.0,71.0,129.0,"4,6","1,3",,A001,BRASILIA,2015,,,
2015-01-09,07:00,0,"886,9","886,9","886,6",,21,"13,7","21,1","18,9","14,8","13,7",76.0,63.0,63.0,95.0,"3,8","2,2",,A001,BRASILIA,2015,,,
2015-01-09,08:00,0,"887,4","887,4","886,9",,"20,7","13,9","21,5","20,7","13,9","13,5",65.0,60.0,65.0,90.0,"4,1","1,9",,A001,BRASILIA,2015,,,
2015-01-09,09:00,0,"888,4","888,4","887,4","2,3","20,3","14,3",21,"20,2","14,4","13,8",69.0,65.0,69.0,114.0,"4,8","2,2",,A001,BRASILIA,2015,,,
2015-01-09,10:00,0,"888,7","888,7","888,3","401,5","21,2","13,4","21,2","20,3","14,4","13,3",69.0,61.0,61.0,110.0,"6,5","3,5",,A001,BRASILIA,2015,,,
2015-01-09,11:00,0,889,889,"888,7","1184,2","22,3",13,"22,7","21,1","13,9","12,8",62.0,55.0,56.0,74.0,"6,5","2,8",,A001,BRASILIA,2015,,,
2015-01-09,12:00,0,"889,4","889,4",889,"2158,5","24,3","13,6","24,3",22,"14,1","12,7",58.0,50.0,51.0,75.0,"6,7","4,1",,A001,BRASILIA,2015,,,
2015-01-09,13:00,0,"889,4","889,7","889,4","2822,6",25,"13,5","25,3","23,9",14,"12,6",53.0,47.0,49.0,70.0,"7,7","4,3",,A001,BRASILIA,2015,,,
2015-01-09,14:00,0,"889,4","889,4","889,3","3315,5","25,9","13,9","26,8","24,8","14,9","12,8",52.0,44.0,48.0,53.0,"8,7","4,2",,A001,BRASILIA,2015,,,
2015-01-09,15:00,0,"889,1","889,4",889,"3816,5","26,7","13,1","27,3","25,9","14,3","12,3",48.0,40.0,43.0,84.0,"7,4","3,8",,A001,BRASILIA,2015,,,
2015-01-09,16:00,0,"888,6","889,1","888,5","3713,6","27,2","13,2","27,8","26,4","14,1","11,9",45.0,38.0,42.0,74.0,"7,4","3,6",,A001,BRASILIA,2015,,,
2015-01-09,17:00,0,"887,9","888,6","887,9","3399,1","27,1","11,9","28,3","26,9","13,7",11,43.0,36.0,39.0,113.0,"8,1",3,,A001,BRASILIA,2015,,,
2015-01-09,18:00,0,"886,9",888,"886,9","2537,1","27,6","12,2","28,4",27,"13,7","11,3",43.0,35.0,39.0,74.0,"7,6","3,6",,A001,BRASILIA,2015,,,
2015-01-09,19:00,0,"886,4","886,9","886,3","2350,6","28,4",12,"28,7","27,2","13,3","10,4",40.0,33.0,36.0,118.0,"7,6","3,5",,A001,BRASILIA,2015,,,
2015-01-09,20:00,0,"886,3","886,4","886,2","1904,9","27,8","11,7","28,7","27,6","12,6",11,38.0,35.0,37.0,116.0,"8,1","3,6",,A001,BRASILIA,2015,,,
2015-01-09,21:00,0,"886,6","886,6","886,3","840,4","26,9","12,3",28,"26,8","12,3","11,1",41.0,36.0,41.0,113.0,"6,5","3,1",,A001,BRASILIA,2015,,,
2015-01-09,22:00,0,887,887,"886,6","149,8","25,2","11,9","26,9","25,2","12,2","11,4",43.0,39.0,43.0,99.0,"6,4","2,6",,A001,BRASILIA,2015,,,
2015-01-09,23:00,0,"887,2","887,2",887,,"24,4","11,7","25,5","24,4",12,"11,4",46.0,41.0,45.0,102.0,"5,9","2,3",,A001,BRASILIA,2015,,,
2015-01-10,00:00,0,"887,8","887,9","887,2",,"23,9","11,9","24,7","23,8",12,"11,7",47.0,44.0,47.0,99.0,"4,4","2,3",,A001,BRASILIA,2015,,,
2015-01-10,01:00,0,"888,5","888,5","887,8",,"23,1","11,6","24,2","23,1","11,9","11,4",48.0,46.0,48.0,107.0,"4,2","1,7",,A001,BRASILIA,2015,,,
2015-01-10,02:00,0,"888,6","888,7","888,5",,"21,5","12,5","23,2","21,5","12,5","11,7",57.0,48.0,57.0,130.0,"3,4","1,5",,A001,BRASILIA,2015,,,
2015-01-10,03:00,0,"888,1","888,6",888,,22,"11,7","22,3","19,9","13,3","11,6",64.0,52.0,52.0,92.0,"3,3","1,9",,A001,BRASILIA,2015,,,
2015-01-10,04:00,0,"887,5",888,"887,5",,"19,6",12,"22,4","19,6","12,1","11,2",62.0,50.0,62.0,117.0,"4,2","1,4",,A001,BRASILIA,2015,,,
2015-01-10,05:00,0,"887,3","887,5","887,2",,18,"12,6","21,4",18,"12,9","11,6",71.0,55.0,71.0,133.0,"2,8","1,2",,A001,BRASILIA,2015,,,
2015-01-10,06:00,0,"887,1","887,3","887,1",,18,"12,9","18,4","17,5","13,6","12,6",76.0,71.0,72.0,107.0,"1,8",1,,A001,BRASILIA,2015,,,
2015-01-10,07:00,0,"887,3","887,3","887,1",,"16,9","13,1",18,"16,7","13,1","12,6",78.0,72.0,78.0,127.0,"1,7",1,,A001,BRASILIA,2015,,,
2015-01-10,08:00,0,"888,1","888,1","887,3",,"16,5","12,7","17,2","16,5","13,2","12,6",79.0,76.0,78.0,215.0,"1,7",",4",,A001,BRASILIA,2015,,,
2015-01-10,09:00,0,"888,8","888,8","888,1","3,1","16,3","12,9","16,8","16,2",13,"12,6",80.0,77.0,80.0,248.0,",9",",7",,A001,BRASILIA,2015,,,
2015-01-10,10:00,0,"889,7","889,7","888,8","208,7","19,8","14,8","19,8","16,4","14,9","12,9",80.0,71.0,73.0,241.0,"1,1",",2",,A001,BRASILIA,2015,,,
2015-01-10,11:00,0,"889,9","889,9","889,7","1185,9","24,5","10,8","25,1","19,8","16,2","10,6",77.0,40.0,42.0,132.0,"2,1","1,1",,A001,BRASILIA,2015,,,
2015-01-10,12:00,0,"890,1","890,2","889,9","2026,2","25,9","11,2",26,"24,3","12,1","9,7",45.0,37.0,40.0,133.0,"5,2","2,3",,A001,BRASILIA,2015,,,
2015-01-10,13:00,0,"889,9","890,1","889,9","2395,2","26,7","9,6","26,7","25,6","11,7","8,8",42.0,33.0,34.0,148.0,"4,4","2,1",,A001,BRASILIA,2015,,,
2015-01-10,14:00,0,"889,5","889,9","889,5","3221,5","26,9","10,6","27,4","26,1","12,1","8,7",41.0,33.0,36.0,115.0,"7,6","3,5",,A001,BRASILIA,2015,,,
2015-01-10,15:00,0,"889,2","889,6","889,2",3907,"27,2","11,1","27,7","26,3","13,8","9,9",44.0,33.0,37.0,101.0,"7,5","3,8",,A001,BRASILIA,2015,,,
2015-01-10,16:00,0,"888,8","889,2","888,8","3492,2","28,1","9,7","28,6","26,6","12,4","9,1",41.0,30.0,32.0,93.0,"7,1","2,8",,A001,BRASILIA,2015,,,
2015-01-10,17:00,0,"888,1","888,8","888,1","2957,6","27,9","9,1","28,4","27,3","11,6","8,4",36.0,30.0,31.0,44.0,"6,6","3,1",,A001,BRASILIA,2015,,,
2015-01-10,18:00,0,"887,6","888,1","887,6","2278,1","28,1","8,4","28,4","27,5","9,6",7,33.0,27.0,29.0,67.0,"7,4","1,9",,A001,BRASILIA,2015,,,
2015-01-10,19:00,0,"887,1","887,6","887,1","1931,3","27,9",9,"28,7","27,9","9,6","7,5",31.0,26.0,31.0,44.0,"5,5","2,4",,A001,BRASILIA,2015,,,
2015-01-10,20:00,0,"886,6","887,1","886,6","1139,9","27,5","10,9","28,1","27,5","11,1","7,8",36.0,28.0,36.0,112.0,"5,5",2,,A001,BRASILIA,2015,,,
2015-01-10,21:00,0,"886,4","886,6","886,4","558,2",27,"10,8","27,6","26,9","11,7","10,2",38.0,34.0,36.0,88.0,"4,9","2,4",,A001,BRASILIA,2015,,,
2015-01-10,22:00,0,"886,4","886,4","886,3","116,6","25,5","10,7",27,"25,5","11,2","9,6",41.0,34.0,39.0,101.0,"4,8","1,7",,A001,BRASILIA,2015,,,
2015-01-10,23:00,0,"886,4","886,4","886,3",,"24,9","10,7","25,6","24,6","11,1","10,5",42.0,39.0,41.0,107.0,"3,3","1,8",,A001,BRASILIA,2015,,,
2015-01-11,00:00,0,"886,9","886,9","886,4",,"22,7","12,8","24,9","22,2","12,9","10,6",55.0,41.0,54.0,53.0,"2,8","1,3",,A001,BRASILIA,2015,,,
2015-01-11,01:00,0,"887,2","887,2","886,9",,"20,7","13,2","22,9","20,7","13,2","12,4",62.0,52.0,62.0,38.0,"2,3","1,2",,A001,BRASILIA,2015,,,
2015-01-11,02:00,0,"887,7","887,7","887,2",,"20,4","13,2","20,8","20,1","13,4","12,9",64.0,61.0,63.0,22.0,2,"1,2",,A001,BRASILIA,2015,,,
2015-01-11,03:00,0,"887,3","887,7","887,3",,20,"13,5","20,4",19,"13,9",13,72.0,63.0,66.0,172.0,"2,7","1,5",,A001,BRASILIA,2015,,,
2015-01-11,04:00,0,"887,1","887,3","887,1",,"18,5","13,1","20,8","18,2","13,9","13,1",74.0,64.0,71.0,232.0,"2,7","1,7",,A001,BRASILIA,2015,,,
2015-01-11,05:00,0,"886,7","887,1","886,7",,"20,6","12,5","20,6","18,5","13,3","12,5",71.0,60.0,60.0,156.0,"2,3","1,3",,A001,BRASILIA,2015,,,
2015-01-11,06:00,0,"886,7","886,8","886,6",,19,"12,3","20,8","18,1","13,2",12,72.0,58.0,65.0,168.0,"2,1","1,1",,A001,BRASILIA,2015,,,
2015-01-11,07:00,0,"886,9","886,9","886,6",,"18,2","12,8","20,3","18,2","12,9","12,1",71.0,60.0,71.0,137.0,"1,9",",8",,A001,BRASILIA,2015,,,
2015-01-11,08:00,0,"887,5","887,5","886,9",,"19,1","13,2","19,4","17,5","13,9","12,8",76.0,67.0,69.0,138.0,"1,9","1,5",,A001,BRASILIA,2015,,,
2015-01-11,09:00,0,888,888,"887,5","2,8","17,6","13,1","19,4","17,2","13,2","12,8",76.0,66.0,75.0,142.0,"2,1",",7",,A001,BRASILIA,2015,,,
2015-01-11,10:00,0,"888,7","888,7",888,"339,4","20,5","14,8","21,8",17,15,13,79.0,60.0,70.0,346.0,"2,8","1,6",,A001,BRASILIA,2015,,,
2015-01-11,11:00,0,"888,9","888,9","888,7","1137,4","25,6",14,"25,6","20,6","15,7","13,2",71.0,48.0,49.0,103.0,"2,8","1,1",,A001,BRASILIA,2015,,,
2015-01-11,12:00,0,"889,1","889,2","888,9","1986,7","26,6","13,8","26,8","25,6","14,4","12,8",50.0,43.0,45.0,71.0,"4,2","2,7",,A001,BRASILIA,2015,,,
2015-01-11,13:00,0,"889,2","889,2","889,1","2785,3","26,7","12,6","27,2","26,4",14,"12,6",45.0,41.0,42.0,70.0,"6,2","4,2",,A001,BRASILIA,2015,,,
2015-01-11,14:00,0,"888,9","889,2","888,9","3369,8",28,"12,9","28,5","26,7","15,6","11,9",46.0,35.0,39.0,93.0,"6,7","3,2",,A001,BRASILIA,2015,,,
2015-01-11,15:00,0,"888,5","888,9","888,5","3649,3","28,6","12,6","28,8","27,4","14,5","10,1",44.0,32.0,37.0,92.0,"6,7",3,,A001,BRASILIA,2015,,,
2015-01-11,16:00,0,888,"888,5",888,"3575,5","29,2","13,1","29,5","28,1","14,2",11,43.0,33.0,37.0,81.0,"7,4","3,2",,A001,BRASILIA,2015,,,
2015-01-11,17:00,0,"887,1","888,1","887,1","3676,7","28,9","12,4","29,7","28,4","13,6","11,4",39.0,34.0,36.0,132.0,"7,5","2,9",,A001,BRASILIA,2015,,,
2015-01-11,18:00,0,"886,1","887,1","886,1","3342,1","29,8","12,2",30,"28,9","13,2","11,1",37.0,32.0,34.0,81.0,"7,3","3,6",,A001,BRASILIA,2015,,,
2015-01-11,19:00,0,"885,7","886,1","885,7","2392,6","29,7",12,"30,1","28,7","12,9",11,37.0,31.0,34.0,90.0,"7,4","3,7",,A001,BRASILIA,2015,,,
2015-01-11,20:00,0,"885,3","885,8","885,3","1865,7","29,4","12,3","29,7","29,1",13,"10,5",37.0,31.0,35.0,99.0,7,"2,9",,A001,BRASILIA,2015,,,
2015-01-11,21:00,0,886,886,"885,3","855,6","27,9","11,9","29,5","27,9","12,7","10,9",38.0,32.0,37.0,101.0,"6,2","2,6",,A001,BRASILIA,2015,,,
2015-01-11,22:00,0,"886,6","886,6","886,1","124,1","26,9",13,"28,1","26,8",13,"11,3",42.0,36.0,42.0,104.0,5,"2,1",,A001,BRASILIA,2015,,,
2015-01-11,23:00,0,"886,9","886,9","886,6",,"26,2","13,9","26,9","25,9","13,9",13,47.0,42.0,47.0,120.0,5,2,,A001,BRASILIA,2015,,,
2015-01-12,00:00,0,"887,2","887,2","886,9",,"25,5","13,8","26,2","25,4","14,2","13,8",49.0,47.0,48.0,103.0,"4,3","2,3",,A001,BRASILIA,2015,,,
2015-01-12,01:00,0,"887,4","887,5","887,2",,"25,1","13,5","25,6","25,1","13,9","13,4",49.0,47.0,48.0,100.0,"4,2","2,3",,A001,BRASILIA,2015,,,
2015-01-12,02:00,0,"887,9","887,9","887,4",,22,"14,7","25,1",22,"14,8","13,5",64.0,48.0,63.0,17.0,4,1,,A001,BRASILIA,2015,,,
2015-01-12,03:00,0,"887,5","887,9","887,5",,"20,6","15,2",22,"20,4","15,4","14,7",72.0,63.0,71.0,68.0,"1,9","1,1",,A001,BRASILIA,2015,,,
2015-01-12,04:00,0,"886,9","887,5","886,9",,"23,4","13,9","23,5","20,4","15,5","13,9",73.0,55.0,55.0,73.0,"2,9","1,7",,A001,BRASILIA,2015,,,
2015-01-12,05:00,0,"886,5","886,9","886,5",,"19,9","14,6","23,4","19,9","14,9","13,7",71.0,55.0,71.0,131.0,"3,3","1,3",,A001,BRASILIA,2015,,,
2015-01-12,06:00,0,"886,5","886,6","886,4",,"21,6","14,7","21,7","19,9","15,2","14,6",72.0,65.0,65.0,114.0,"2,3","1,3",,A001,BRASILIA,2015,,,
2015-01-12,07:00,0,"886,7","886,7","886,4",,20,"13,8","22,6",20,"14,8","13,3",68.0,56.0,67.0,98.0,"2,9",",6",,A001,BRASILIA,2015,,,
2015-01-12,08:00,0,"887,3","887,3","886,7",,"20,1","14,8",22,"19,9","14,8","13,6",71.0,62.0,71.0,131.0,"2,3",",8",,A001,BRASILIA,2015,,,
2015-01-12,09:00,0,"888,1","888,1","887,3","1,7","19,6","15,3","20,2","19,4","15,7","14,7",78.0,71.0,76.0,132.0,"1,4",",4",,A001,BRASILIA,2015,,,
2015-01-12,10:00,0,"888,8","888,8","888,1","317,7","23,8","14,9","23,8","19,6","15,8","14,3",77.0,56.0,57.0,100.0,"3,9","2,1",,A001,BRASILIA,2015,,,
2015-01-12,11:00,0,"889,1","889,1","888,8",1197,"24,6","13,6","25,2","23,8","14,7","13,3",57.0,49.0,50.0,78.0,"6,8","3,7",,A001,BRASILIA,2015,,,
2015-01-12,12:00,0,"889,5","889,5","889,1","2112,8","25,8","13,9","26,1","24,6","15,4","13,4",53.0,48.0,48.0,41.0,"6,9","3,2",,A001,BRASILIA,2015,,,
2015-01-12,13:00,0,"889,5","889,6","889,4","2822,4","27,9","14,2","27,9","25,8","14,9","13,5",50.0,42.0,43.0,31.0,"6,4","3,2",,A001,BRASILIA,2015,,,
2015-01-12,14:00,0,889,"889,5",889,"3464,7","29,5","13,5","29,5","27,5","14,7","12,6",45.0,38.0,38.0,64.0,"6,8","2,9",,A001,BRASILIA,2015,,,
2015-01-12,15:00,0,"888,4",889,"888,3","2765,6","29,6","13,1","29,6","27,7","14,4","11,8",41.0,35.0,36.0,39.0,"7,4","3,7",,A001,BRASILIA,2015,,,
2015-01-12,16:00,0,"887,8","888,4","887,8","2491,6","29,6","13,2","29,7","27,6","14,2","11,3",42.0,33.0,37.0,77.0,"7,5","3,8",,A001,BRASILIA,2015,,,
2015-01-12,17:00,0,"887,1","887,8","887,1","4005,4","30,2",11,"30,6","28,9","13,9","10,8",38.0,31.0,31.0,82.0,9,"3,1",,A001,BRASILIA,2015,,,
2015-01-12,18:00,0,"886,2","887,1","886,2","3459,1","30,3","11,6","30,7","29,5",13,"10,1",35.0,29.0,32.0,89.0,7,"3,2",,A001,BRASILIA,2015,,,
2015-01-12,19:00,0,"885,4","886,2","885,4","2628,4",30,"10,5","30,7","29,3","12,2","10,2",33.0,29.0,30.0,140.0,"7,4",3,,A001,BRASILIA,2015,,,
